PU-Code,Neighbours
04-03-07-008,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-07-009,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-07-010,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-07-011,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-07-012,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-07-013,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-001,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-002,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-003,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-004,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-005,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-006,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-007,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-008,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-009,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-010,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-012,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-014,[374]
04-03-08-015,[375]
04-03-08-016,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-017,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-08-018,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-09-001,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
04-03-09-002,"[327, 305, 322, 303, 302, 333, 325, 300, 304, 299, 298, 297, 334, 330, 332, 331, 313, 296, 314, 315, 316, 317, 318, 319, 320, 321, 295, 323, 324, 287, 288, 289, 290, 291, 294, 306, 307, 308, 309, 310, 311, 312, 328, 326, 329, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 415, 394, 395, 414, 396, 397, 399, 400, 402, 412, 406, 411, 410, 401, 403, 404, 405, 416, 417, 418, 420, 421, 422, 424, 425, 382, 426, 427, 428, 429, 430, 423, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 460, 2990, 458, 2991, 456, 455, 454, 457, 448, 450, 451, 452, 453, 2992, 2989, 2988, 2985, 2986, 2987, 3008, 2993, 449, 459, 2995, 461, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 2994, 3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2997, 3009]"
